"","Ind","Block","Tank","Tank.Unique","Hatch","Pred","Res","Age.DPO","Age.FromEmergence","SVL.initial","Tail.initial","SVL.final","Mass.final","Resorb.days"
"1003",1005,7,11,83,"E","C","Hi",52,18,16.6,5.1,17.8,0.31,4
"1004",1006,7,11,83,"E","C","Hi",52,18,16.4,3.5,17.1,0.28,4
"1005",1007,8,3,87,"E","C","Hi",47,13,16.9,2.7,17.1,0.27,4
"1006",1008,8,3,87,"E","C","Hi",47,13,16.6,3.7,17,0.26,4
"1007",1009,8,2,86,"E","L","Hi",47,13,18.7,5.5,19.9,0.41,9
"1008",1010,8,2,86,"E","L","Hi",47,13,20,4.4,19.8,0.46,5
"1009",1011,7,12,84,"L","L","Hi",52,18,21.3,5.1,22.7,0.62,8
"1010",1012,8,2,86,"E","L","Hi",47,13,22,4.3,22.2,0.5,5
"1011",1013,8,6,90,"E","C","Lo",47,13,16,4.9,16.4,0.23,4
"1012",1014,6,11,71,"E","C","Lo",52,18,17.8,2.6,18,0.31,3
"1013",1015,7,11,83,"E","C","Hi",53,19,17.7,7.6,17.2,0.3,4
"1014",1016,8,6,90,"E","C","Lo",48,14,14.8,1.1,15.6,0.22,3
"1015",1017,8,6,90,"E","C","Lo",48,14,14.9,6.1,16.3,0.21,3
"1016",1018,8,10,94,"L","C","Hi",48,14,18.3,5.8,18.6,0.39,4
"1017",1019,5,6,54,"E","L","Hi",54,20,21,4.8,21,0.56,3
"1018",1020,5,6,54,"E","L","Hi",54,20,20.1,8.1,21.1,0.59,11
"1019",1021,8,12,96,"L","L","Lo",48,14,22.3,5.5,23.2,0.75,3
"1020",1022,5,6,54,"E","L","Hi",54,20,20.3,6.1,21.5,0.58,3
"1021",1023,8,7,91,"E","L","Lo",48,14,21.4,8.6,22.7,0.62,6
"1022",1025,5,8,56,"L","L","Lo",54,20,16.4,5.4,17.6,0.26,5
"1023",1026,1,5,5,"E","NL","Hi",56,22,18.8,5.6,19.4,0.44,7
"1024",1027,2,7,19,"E","NL","Hi",56,22,19.4,5.7,19,0.4,3
"1025",1028,2,11,23,"L","L","Hi",56,22,20.4,6.9,18.7,0.5,6
"1026",1029,1,11,11,"E","NL","Lo",56,22,17.9,5.7,19.1,0.37,4
"1027",1030,2,7,19,"E","NL","Hi",56,22,18,5.3,18.6,0.41,3
"1028",1031,2,7,19,"E","NL","Hi",56,22,18.6,6.8,19.5,0.44,3
"1029",1032,1,12,12,"E","L","Lo",56,22,19.8,2.7,18.6,0.36,4
"1030",1033,1,5,5,"E","NL","Hi",56,22,19.3,1.8,20,0.46,3
"1031",1034,2,4,16,"L","C","Hi",56,22,17.1,4.5,17.2,0.3,4
"1032",1035,3,6,30,"L","NL","Hi",55,21,17.8,5.1,19.7,0.33,5
"1033",1036,2,2,14,"L","NL","Lo",56,22,15.3,7.8,15.6,0.24,4
"1034",1037,3,4,28,"E","NL","Hi",55,21,18.8,5.3,19.8,0.39,4
"1035",1038,2,4,16,"L","C","Hi",56,22,17.2,6,17.1,0.28,4
"1036",1039,3,10,34,"L","L","Hi",55,21,20.8,6.6,21.6,0.47,3
"1037",1040,7,2,74,"E","L","Lo",53,19,17.4,1.8,18.4,0.36,2
"1038",1041,7,11,83,"E","C","Hi",53,19,14.2,4.5,16,0.21,11
"1039",1042,6,6,66,"L","L","Hi",53,19,19.3,7.5,20,0.43,6
"1040",1043,7,4,76,"E","L","Hi",53,19,18.1,4.5,18.8,0.37,3
"1041",1044,6,5,65,"E","L","Lo",53,19,18.8,9.3,20.1,0.46,5
"1042",1045,7,4,76,"E","L","Hi",53,19,17.8,1.5,18.9,0.36,2
"1043",1046,7,11,83,"E","C","Hi",53,19,16.7,7.4,17.3,0.28,3
"1044",1047,7,9,81,"L","C","Hi",53,19,16.5,7.2,16.9,0.24,5
"1045",1048,7,4,76,"E","L","Hi",53,19,18.4,7.6,20.1,0.4,5
"1046",1049,7,4,76,"E","L","Hi",53,19,18.2,6.7,18.7,0.38,4
"1047",1050,7,12,84,"L","L","Hi",53,19,20.5,8.2,22,0.64,6
"1048",1051,6,6,66,"L","L","Hi",53,19,18.9,6.4,20.4,0.45,6
"1049",1052,6,4,64,"L","C","Hi",53,19,16,8.3,17.9,0.27,5
"1050",1053,6,4,64,"L","C","Hi",53,19,16.6,8.9,16.9,0.25,5
"1051",1054,8,2,86,"E","L","Hi",48,14,19.5,7.4,20.6,0.53,3
"1052",1055,6,11,71,"E","C","Lo",53,19,17.2,1.3,17.3,0.3,4
"1053",1056,8,2,86,"E","L","Hi",48,14,21,6.6,22,0.66,3
"1054",1057,7,11,83,"E","C","Hi",53,19,15,1.1,15.2,0.23,2
"1055",1058,8,2,86,"E","L","Hi",48,14,20.7,6.8,20.8,0.62,3
"1056",1059,4,2,38,"E","C","Hi",55,21,17.3,5.6,17.6,0.31,4
"1057",1060,6,11,71,"E","C","Lo",53,19,16.2,6.1,16.2,0.23,4
"1058",1061,7,3,75,"L","C","Lo",53,19,16.9,1.7,18.2,0.34,2
"1059",1062,6,11,71,"E","C","Lo",53,19,16.6,6,16.8,0.26,5
"1060",1063,8,7,91,"E","L","Lo",49,15,23.4,7.5,23,0.75,6
"1061",1064,5,10,58,"L","L","Hi",55,21,18.1,3.9,18.4,0.31,3
"1062",1065,5,10,58,"L","L","Hi",55,21,20.1,6.8,21.5,0.44,4
"1063",1066,7,11,83,"E","C","Hi",54,20,17.6,6.1,15.7,0.24,7
"1064",1067,6,4,64,"L","C","Hi",54,20,17.2,2,17.1,0.27,4
"1065",1068,6,10,70,"E","L","Hi",54,20,21.5,9.1,21.6,0.49,5
"1066",1069,8,3,87,"E","C","Hi",49,15,16.2,5.1,17.9,0.27,5
"1067",1070,6,6,66,"L","L","Hi",54,20,20.6,6.1,20.1,0.53,3
"1068",1071,8,8,92,"L","L","Hi",49,15,19.5,6.1,19.2,0.39,4
"1069",1072,8,3,87,"E","C","Hi",49,15,17.8,1.4,17.3,0.3,5
"1070",1073,6,4,64,"L","C","Hi",54,20,16,5.4,15,0.21,4
"1071",1074,8,8,92,"L","L","Hi",49,15,20.5,0.5,20,0.43,2
"1072",1075,8,2,86,"E","L","Hi",49,15,21,7.4,20.5,0.54,5
"1073",1076,4,3,39,"L","C","Hi",56,22,15.4,7.5,15.1,0.21,6
"1074",1077,8,10,94,"L","C","Hi",49,15,17.9,4.6,18.7,0.3,5
"1075",1079,8,10,94,"L","C","Hi",49,15,17.6,4.1,17.3,0.35,4
"1076",1080,7,4,76,"E","L","Hi",54,20,20.3,6.4,20.3,0.4,4
"1077",1081,8,3,87,"E","C","Hi",49,15,18.3,4,17.8,0.31,3
"1078",1082,5,5,53,"E","C","Hi",55,21,20.8,3.8,21.1,0.49,4
"1079",1083,7,4,76,"E","L","Hi",54,20,19.1,6.5,18.7,0.4,3
"1080",1084,5,10,58,"L","L","Hi",55,21,19.3,5.7,19.2,0.42,3
"1081",1085,5,9,57,"L","C","Lo",55,21,16.3,7.6,16.5,0.3,4
"1082",1086,7,11,83,"E","C","Hi",54,20,16.8,4.6,17.4,0.33,3
"1083",1087,7,11,83,"E","C","Hi",54,20,16.5,6.3,17.5,0.28,4
"1084",1088,6,4,64,"L","C","Hi",54,20,18.2,5.5,17.7,0.26,5
"1085",1089,7,2,74,"E","L","Lo",54,20,17.7,6.7,17.2,0.33,5
"1086",1090,7,9,81,"L","C","Hi",54,20,17,6.3,17.2,0.25,3
"1087",1091,7,10,82,"L","L","Lo",54,20,17.8,2.6,19.2,0.34,6
"1088",1092,6,4,64,"L","C","Hi",54,20,15.6,6.6,15.5,0.22,5
"1089",1093,6,5,65,"E","L","Lo",54,20,21,8.4,20.5,0.53,5
"1090",1094,7,9,81,"L","C","Hi",54,20,15.5,3.9,16.8,0.25,6
"1091",1095,7,3,75,"L","C","Lo",54,20,16.4,4,17.6,0.25,4
"1092",1096,2,6,18,"L","C","Lo",57,23,17.2,1.7,17.2,0.29,4
"1093",1097,3,8,32,"L","L","Lo",56,22,20.3,6.2,20,0.47,4
"1094",1098,2,4,16,"L","C","Hi",57,23,16.1,5.7,15.3,0.24,5
"1095",1099,1,10,10,"L","C","Lo",57,23,18.2,5.4,18.7,0.34,3
"1096",1100,2,4,16,"L","C","Hi",57,23,16.9,4.6,16.1,0.26,4
"1097",1101,1,12,12,"E","L","Lo",57,23,18,7.5,19.4,0.35,5
"1098",1102,2,11,23,"L","L","Hi",57,23,20.7,7,19.4,0.54,5
"1099",1103,1,9,9,"L","L","Hi",57,23,24.6,9,23.6,0.84,5
"1100",1104,1,5,5,"E","NL","Hi",57,23,18.7,2.1,19,0.36,5
"1101",1105,3,12,36,"E","C","Hi",56,22,19.7,2.6,19.3,0.36,3
"1102",1106,7,3,75,"L","C","Lo",54,20,15.5,6.4,15.4,0.25,5
"1103",1107,2,3,15,"E","NL","Lo",57,23,19,6,19.8,0.34,4
"1104",1108,2,1,13,"L","NL","Hi",57,23,19.2,4.7,19,0.4,4
"1105",1109,1,10,10,"L","C","Lo",57,23,17.3,5.5,18.2,0.26,5
"1106",1110,3,12,36,"E","C","Hi",56,22,17.8,7.8,17.7,0.28,11
"1107",1111,1,10,10,"L","C","Lo",57,23,18.7,8.2,19,0.37,5
"1108",1112,1,12,12,"E","L","Lo",57,23,20.4,9.8,18.7,0.4,5
"1109",1113,1,12,12,"E","L","Lo",57,23,18.8,6,20,0.48,4
"1110",1114,3,6,30,"L","NL","Hi",56,22,17.9,7.1,17.7,0.31,4
"1111",1115,2,7,19,"E","NL","Hi",57,23,19.3,6,19,0.39,4
"1112",1116,1,12,12,"E","L","Lo",57,23,19.8,7,19.6,0.42,7
"1113",1117,2,1,13,"L","NL","Hi",58,24,17.9,6.3,19,0.39,4
"1114",1118,2,4,16,"L","C","Hi",58,24,16.5,5.8,18,0.33,5
"1115",1119,2,1,13,"L","NL","Hi",58,24,17.1,2.3,17.9,0.36,3
"1116",1120,1,8,8,"E","C","Lo",58,24,14.6,1.6,16.2,0.24,3
"1117",1121,1,10,10,"L","C","Lo",58,24,18.7,5.1,18.2,0.33,3
"1118",1122,2,10,22,"E","C","Hi",58,24,18.3,5.5,18.8,0.38,4
"1119",1123,1,9,9,"L","L","Hi",58,24,22.6,7.5,22.4,0.7,4
"1120",1124,2,10,22,"E","C","Hi",58,24,17.4,6.4,18,0.32,4
"1121",1125,1,1,1,"L","NL","Hi",58,24,21.3,4.8,20.4,0.5,4
"1122",1126,1,7,7,"L","NL","Lo",58,24,16.2,1.6,16.8,0.25,3
"1123",1128,1,4,4,"L","L","Lo",58,24,19,3.8,19.4,0.36,4
"1124",1129,3,4,28,"E","NL","Hi",57,23,19.6,6.2,20.6,0.39,5
"1125",1130,3,6,30,"L","NL","Hi",57,23,18.7,6.1,18.4,0.38,4
"1126",1131,1,4,4,"L","L","Lo",58,24,18,1.2,19.3,0.34,3
"1127",1132,1,10,10,"L","C","Lo",58,24,18.1,7.3,18.1,0.32,3
"1128",1133,3,6,30,"L","NL","Hi",57,23,19.4,6.5,21,0.52,3
"1129",1134,3,4,28,"E","NL","Hi",57,23,20.5,6.1,20.6,0.48,7
"1130",1135,2,2,14,"L","NL","Lo",58,24,15.8,1.5,17.2,0.26,3
"1131",1136,8,3,87,"E","C","Hi",50,16,18.2,8,20,0.32,5
"1132",1137,4,2,38,"E","C","Hi",57,23,16.6,5.9,17.9,0.3,5
"1133",1138,8,4,88,"L","C","Lo",50,16,16,5.3,17.1,0.27,3
"1134",1139,6,6,66,"L","L","Hi",55,21,20.8,5.5,21,0.52,3
"1135",1140,7,10,82,"L","L","Lo",55,21,18,6.1,18.7,0.38,4
"1136",1141,8,3,87,"E","C","Hi",50,16,18.3,14.9,16.9,0.3,6
"1137",1142,7,12,84,"L","L","Hi",55,21,22.2,2.6,22.2,0.61,6
"1138",1143,6,2,62,"L","L","Lo",55,21,17.8,5.5,17.5,0.39,5
"1139",1144,6,4,64,"L","C","Hi",55,21,18.6,5,17.7,0.27,5
"1140",1145,8,7,91,"E","L","Lo",50,16,21.4,8.9,23.5,0.75,6
"1141",1146,7,9,81,"L","C","Hi",55,21,16,4.7,15.4,0.24,4
"1142",1147,6,11,71,"E","C","Lo",55,21,15.8,5.4,16.5,0.24,3
"1143",1148,7,3,75,"L","C","Lo",55,21,15.5,0.2,16.3,0.24,2
"1144",1149,7,11,83,"E","C","Hi",55,21,16.8,6,17.1,0.26,5
"1145",1150,8,10,94,"L","C","Hi",50,16,17.7,7.2,17.8,0.36,3
"1146",1151,8,10,94,"L","C","Hi",50,16,17.1,6.8,17.1,0.31,5
"1147",1152,8,3,87,"E","C","Hi",50,16,17.9,3.8,18.6,0.35,4
"1148",1153,7,11,83,"E","C","Hi",55,21,16.6,4.3,15.4,0.29,5
"1149",1154,4,7,43,"E","L","Hi",57,23,21.6,9,21.8,0.6,8
"1150",1155,5,10,58,"L","L","Hi",56,22,20,5.3,20.6,0.55,5
"1151",1156,7,9,81,"L","C","Hi",55,21,16.6,4.8,16.6,0.23,4
"1152",1157,5,4,52,"L","C","Hi",56,22,22,5.8,22.1,0.71,3
"1153",1158,8,4,88,"L","C","Lo",50,16,16.8,6.1,14.8,0.24,4
"1154",1159,8,3,87,"E","C","Hi",50,16,19.4,4.9,19.1,0.41,3
"1155",1160,6,4,64,"L","C","Hi",55,21,16.8,7.4,15.4,0.23,4
"1156",1161,7,2,74,"E","L","Lo",55,21,17.5,6.9,17.6,0.33,5
"1157",1162,8,8,92,"L","L","Hi",50,16,19.4,6.9,19.5,0.39,4
"1158",1163,7,4,76,"E","L","Hi",55,21,18.4,6.6,18.3,0.39,5
"1159",1164,3,8,32,"L","L","Lo",58,24,20.4,8.4,20.7,0.56,4
"1160",1165,1,3,3,"L","C","Hi",58,24,19,3.7,17.8,0.37,4
"1161",1166,1,10,10,"L","C","Lo",59,25,19,5.4,20.4,0.45,5
"1162",1167,1,10,10,"L","C","Lo",59,25,16,2.1,16.2,0.26,3
"1163",1168,1,5,5,"E","NL","Hi",59,25,17.9,1.1,16.6,0.36,3
"1164",1169,3,9,33,"E","C","Lo",58,24,17.2,3.3,17.4,0.34,5
"1165",1170,1,12,12,"E","L","Lo",59,25,19.1,5.1,19.2,0.37,4
"1166",1171,6,11,71,"E","C","Lo",56,22,17.4,4.6,18.7,0.31,3
"1167",1172,1,5,5,"E","NL","Hi",59,25,18.8,0.4,20.1,0.46,1
"1168",1173,1,10,10,"L","C","Lo",59,25,18.3,5,19.2,0.36,4
"1169",1174,3,12,36,"E","C","Hi",58,24,19.2,5.3,19.6,0.38,5
"1170",1175,1,5,5,"E","NL","Hi",59,25,19.4,5.5,19.3,0.51,4
"1171",1176,1,5,5,"E","NL","Hi",59,25,20.3,6,21,0.44,3
"1172",1177,1,3,3,"L","C","Hi",59,25,20.3,5.5,19.9,0.48,3
"1173",1178,1,3,3,"L","C","Hi",59,25,20.2,1.9,21.2,0.5,2
"1174",1179,8,10,94,"L","C","Hi",51,17,17.3,8.1,17.6,0.27,5
"1175",1180,8,4,88,"L","C","Lo",51,17,15.7,4,15.5,0.24,3
"1176",1181,8,12,96,"L","L","Lo",51,17,21.4,7.6,21.7,0.58,6
"1177",1182,8,10,94,"L","C","Hi",51,17,17,4.8,18.5,0.32,3
"1178",1183,8,10,94,"L","C","Hi",51,17,17.5,5.3,18.1,0.33,4
"1179",1184,6,6,66,"L","L","Hi",56,22,19.3,4.9,19.9,0.47,4
"1180",1185,8,4,88,"L","C","Lo",51,17,15.5,4.9,14.5,0.2,4
"1181",1186,4,2,38,"E","C","Hi",58,24,15,4.8,16.7,0.3,4
"1182",1187,7,2,74,"E","L","Lo",56,22,18.3,7.8,18.8,0.32,6
"1183",1188,7,11,83,"E","C","Hi",56,22,16.8,4.7,18.1,0.29,6
"1184",1189,7,8,80,"E","C","Lo",56,22,14.5,5.3,14.9,0.21,5
"1185",1190,7,4,76,"E","L","Hi",56,22,21,6.7,20.4,0.44,5
"1186",1191,7,4,76,"E","L","Hi",56,22,18.8,12.5,19.6,0.41,4
"1187",1192,7,9,81,"L","C","Hi",56,22,15.3,5.4,16,0.25,4
"1188",1193,7,9,81,"L","C","Hi",56,22,16.6,2.2,17.1,0.25,2
"1189",1194,2,1,13,"L","NL","Hi",59,25,18.2,4.6,20,0.37,7
"1190",1195,6,4,64,"L","C","Hi",56,22,16.5,3.9,15.6,0.24,3
"1191",1196,2,1,13,"L","NL","Hi",59,25,20,7,20.1,0.46,4
"1192",1197,6,8,68,"E","C","Hi",56,22,17.9,5.3,17.5,0.3,5
"1193",1198,6,4,64,"L","C","Hi",56,22,16.3,5.1,16.4,0.3,4
"1194",1199,3,4,28,"E","NL","Hi",58,24,19.6,9,20,0.46,6
"1195",1200,2,1,13,"L","NL","Hi",59,25,19.2,6.8,19.9,0.37,7
"1196",1201,6,4,64,"L","C","Hi",56,22,17.4,4.6,18.2,0.31,4
"1197",1202,2,4,16,"L","C","Hi",59,25,17.5,4.4,18.2,0.32,3
"1198",1203,6,9,69,"L","C","Lo",56,22,16,5.2,15.6,0.25,3
"1199",1204,2,6,18,"L","C","Lo",59,25,15.9,5.2,16.5,0.27,8
"1200",1205,2,11,23,"L","L","Hi",59,25,20.5,5.8,22.5,0.56,10
"1201",1206,7,9,81,"L","C","Hi",57,23,16.4,4.5,16.6,0.25,4
"1202",1207,3,10,34,"L","L","Hi",59,25,22,10.9,22.5,0.66,6
"1203",1208,3,12,36,"E","C","Hi",59,25,18.5,7,20,0.45,6
"1204",1209,3,4,28,"E","NL","Hi",59,25,19.7,6.8,19,0.5,4
"1205",1210,3,4,28,"E","NL","Hi",59,25,20.9,4.8,20.9,0.48,5
"1206",1211,3,8,32,"L","L","Lo",59,25,19.7,5.3,22,0.47,4
"1207",1212,8,6,90,"E","C","Lo",52,18,18.1,4,19.2,0.4,4
"1208",1213,8,3,87,"E","C","Hi",52,18,18.1,4.4,18.9,0.28,5
"1209",1214,7,9,81,"L","C","Hi",57,23,16.4,4.9,17.5,0.28,4
"1210",1215,8,2,86,"E","L","Hi",52,18,20.7,6.7,21.1,0.57,4
"1211",1216,8,3,87,"E","C","Hi",52,18,17.6,3.7,18.4,0.44,3
"1212",1217,8,12,96,"L","L","Lo",52,18,21.1,5.8,22.8,0.67,5
"1213",1218,7,9,81,"L","C","Hi",57,23,16.1,5.2,16.8,0.23,3
"1214",1219,8,3,87,"E","C","Hi",52,18,16.3,7.1,16.4,0.3,4
"1215",1220,7,11,83,"E","C","Hi",57,23,18.2,5.1,18.2,0.3,4
"1216",1221,6,8,68,"E","C","Hi",57,23,17.2,4.5,19.4,0.36,6
"1217",1222,6,2,62,"L","L","Lo",57,23,18.9,5.4,19.8,0.35,5
"1218",1223,6,2,62,"L","L","Lo",57,23,17.9,3.8,17.7,0.34,3
"1219",1224,2,1,13,"L","NL","Hi",60,26,20.1,5.8,20.1,0.4,6
"1220",1225,2,10,22,"E","C","Hi",60,26,19.6,4.4,18.2,0.38,3
"1221",1226,2,7,19,"E","NL","Hi",60,26,20.5,5.7,20.8,0.42,7
"1222",1227,5,6,54,"E","L","Hi",58,24,21.7,1.8,21.7,0.61,3
"1223",1228,6,8,68,"E","C","Hi",57,23,17.4,4.8,17.8,0.31,2
"1224",1229,6,4,64,"L","C","Hi",57,23,17.3,4.9,18.5,0.26,6
"1225",1230,5,6,54,"E","L","Hi",58,24,21.8,4.7,22.2,0.67,2
"1226",1231,1,10,10,"L","C","Lo",60,26,17.8,5.1,19.1,0.38,5
"1227",1232,2,10,22,"E","C","Hi",60,26,18.5,5.9,19,0.42,3
"1228",1233,1,1,1,"L","NL","Hi",60,26,21.2,2.6,22.8,0.54,6
"1229",1234,1,2,2,"E","C","Hi",60,26,20,6.9,21.4,0.53,5
"1230",1235,1,8,8,"E","C","Lo",60,26,16.2,7,16.8,0.25,5
"1231",1236,3,6,30,"L","NL","Hi",60,26,18.4,5.7,18.4,0.31,6
"1232",1237,2,10,22,"E","C","Hi",61,27,19.8,7.3,19.6,0.44,4
"1233",1238,3,8,32,"L","L","Lo",60,26,20.4,6.7,20.2,0.46,6
"1234",1239,2,10,22,"E","C","Hi",61,27,17.9,4.9,19.3,0.35,4
"1235",1240,2,4,16,"L","C","Hi",61,27,18.4,8.4,18.7,0.33,5
"1236",1241,1,3,3,"L","C","Hi",61,27,18.9,5.5,18.3,0.39,4
"1237",1242,1,10,10,"L","C","Lo",61,27,17.7,4.3,18.1,0.3,4
"1238",1243,2,1,13,"L","NL","Hi",61,27,19,1.6,20.7,0.5,2
"1239",1244,3,6,30,"L","NL","Hi",60,26,18.8,5.6,19.8,0.39,4
"1240",1245,2,10,22,"E","C","Hi",61,27,20.1,7.6,18.6,0.41,4
"1241",1246,2,7,19,"E","NL","Hi",61,27,20.8,5.4,19.8,0.48,3
"1242",1247,1,10,10,"L","C","Lo",61,27,18.8,4.3,18.3,0.32,4
"1243",1248,1,3,3,"L","C","Hi",61,27,19.1,1.5,18.2,0.43,3
"1244",1249,1,3,3,"L","C","Hi",61,27,19.7,3.6,20.1,0.49,3
"1245",1250,2,7,19,"E","NL","Hi",61,27,19.4,6.1,20,0.46,7
"1246",1251,1,3,3,"L","C","Hi",61,27,20.4,5.7,19.6,0.43,4
"1247",1252,8,3,87,"E","C","Hi",53,19,19,4.4,18.9,0.35,4
"1248",1253,7,9,81,"L","C","Hi",58,24,16.3,3.8,17.4,0.26,4
"1249",1254,7,4,76,"E","L","Hi",58,24,20.5,6.1,19.7,0.41,5
"1250",1255,8,8,92,"L","L","Hi",53,19,21.9,6.7,22.1,0.52,4
"1251",1256,8,3,87,"E","C","Hi",53,19,18.3,4.7,18.7,0.32,7
"1252",1257,8,10,94,"L","C","Hi",53,19,18.3,1.5,17.7,0.35,4
"1253",1258,8,10,94,"L","C","Hi",53,19,16.4,4,17.3,0.28,4
"1254",1259,8,10,94,"L","C","Hi",53,19,18,5.9,19,0.35,6
"1255",1260,6,4,64,"L","C","Hi",58,24,17,5.8,17.1,0.26,4
"1256",1261,8,8,92,"L","L","Hi",53,19,20.6,6.7,20.7,0.45,4
"1257",1262,8,8,92,"L","L","Hi",53,19,20.1,8.7,20.3,0.48,5
"1258",1263,6,8,68,"E","C","Hi",58,24,17.6,4.1,16.4,0.33,3
"1259",1264,8,6,90,"E","C","Lo",53,19,18.2,4,18,0.36,3
"1260",1265,4,2,38,"E","C","Hi",60,26,17.2,5.1,17.9,0.29,4
"1261",1266,2,8,20,"L","L","Lo",62,28,17.6,5.4,19.2,0.31,5
"1262",1267,2,7,19,"E","NL","Hi",62,28,20.1,4.6,20.1,0.4,5
"1263",1268,3,6,30,"L","NL","Hi",61,27,20,6.1,21.4,0.56,4
"1264",1269,2,10,22,"E","C","Hi",62,28,19.1,4.8,20.6,0.47,4
"1265",1270,3,6,30,"L","NL","Hi",61,27,17.4,5.5,18.4,0.32,8
"1266",1271,2,7,19,"E","NL","Hi",62,28,21.1,7.8,21.2,0.5,5
"1267",1272,1,3,3,"L","C","Hi",62,28,20.1,1.1,21.1,0.41,5
"1268",1273,1,11,11,"E","NL","Lo",62,28,18.8,5.9,20.3,0.37,3
"1269",1274,1,4,4,"L","L","Lo",62,28,18.7,4.1,19.2,0.34,6
"1270",1275,2,1,13,"L","NL","Hi",62,28,20.2,6.8,20.2,0.39,4
"1271",1276,2,7,19,"E","NL","Hi",62,28,19.6,7.4,19.7,0.41,5
"1272",1277,3,1,25,"L","C","Hi",61,27,17.5,4.7,18.9,0.3,4
"1273",1278,3,10,34,"L","L","Hi",61,27,18.5,8.2,19.7,0.4,5
"1274",1279,2,8,20,"L","L","Lo",62,28,15.6,8.1,17.2,0.24,7
"1275",1280,2,10,22,"E","C","Hi",62,28,20.3,6,20.8,0.49,4
"1276",1281,3,12,36,"E","C","Hi",61,27,17.5,1.8,19.5,0.33,4
"1277",1282,1,2,2,"E","C","Hi",62,28,21.7,10.5,23,0.76,6
"1278",1283,1,11,11,"E","NL","Lo",62,28,19.5,7.2,18.9,0.38,5
"1279",1285,1,5,5,"E","NL","Hi",62,28,19.2,5.6,20.8,0.5,4
"1280",1286,2,1,13,"L","NL","Hi",62,28,20.2,6.1,20,0.46,3
"1281",1287,1,7,7,"L","NL","Lo",62,28,19.6,6,20.7,0.4,5
"1282",1288,3,6,30,"L","NL","Hi",61,27,17.6,5.2,18.3,0.33,5
"1283",1289,1,7,7,"L","NL","Lo",62,28,18.8,5.3,19,0.36,5
"1284",1290,1,7,7,"L","NL","Lo",62,28,19.3,7.1,19.7,0.4,5
"1285",1291,8,10,94,"L","C","Hi",54,20,18.5,6.1,19,0.42,5
"1286",1292,6,8,68,"E","C","Hi",59,25,18.1,6,17.8,0.3,5
"1287",1293,7,9,81,"L","C","Hi",59,25,16.9,0.7,17.2,0.24,2
"1288",1294,8,4,88,"L","C","Lo",54,20,15.9,4.7,15.9,0.21,5
"1289",1295,8,10,94,"L","C","Hi",54,20,19,5.4,19.1,0.35,4
"1290",1296,6,4,64,"L","C","Hi",59,25,16.6,6.2,17.1,0.29,5
"1291",1297,6,6,66,"L","L","Hi",59,25,20,2,20.5,0.45,5
"1292",1298,6,8,68,"E","C","Hi",59,25,17.9,5.9,18.9,0.32,5
"1293",1299,7,11,83,"E","C","Hi",59,25,17.4,5.1,18.4,0.34,3
"1294",1300,6,9,69,"L","C","Lo",59,25,18.4,5.4,18.9,0.42,4
"1295",1301,8,8,92,"L","L","Hi",54,20,20.3,6.9,20.5,0.57,5
"1296",1302,8,3,87,"E","C","Hi",54,20,18.7,6.1,18.7,0.37,5
"1297",1303,8,10,94,"L","C","Hi",54,20,15.8,4.1,17.9,0.32,4
"1298",1304,7,9,81,"L","C","Hi",59,25,15.6,4,16.3,0.19,5
"1299",1305,5,9,57,"L","C","Lo",60,26,16.6,8.2,17.1,0.25,5
"1300",1306,6,9,69,"L","C","Lo",59,25,17.8,6.5,18.1,0.33,4
"1301",1307,2,6,18,"L","C","Lo",62,28,15.6,1.7,15.8,0.23,5
"1302",1308,5,10,58,"L","L","Hi",60,26,20.3,8.7,22.3,0.58,5
"1303",1309,5,8,56,"L","L","Lo",60,26,18.1,2,18.7,0.32,3
"1304",1310,6,11,71,"E","C","Lo",59,25,15.8,5.8,16.2,0.21,6
"1305",1311,6,6,66,"L","L","Hi",59,25,21.3,7.8,21.1,0.52,5
"1306",1312,4,2,38,"E","C","Hi",61,27,17.6,5.2,18.7,0.33,5
"1307",1313,7,4,76,"E","L","Hi",59,25,18.9,5.6,20.2,0.42,4
"1308",1314,8,10,94,"L","C","Hi",55,21,18.1,6.8,18.4,0.38,3
"1309",1315,7,9,81,"L","C","Hi",60,26,17.2,6.3,17.5,0.27,4
"1310",1316,6,11,71,"E","C","Lo",60,26,15,5.4,15.7,0.2,4
"1311",1317,8,6,90,"E","C","Lo",55,21,17.3,6.3,18.4,0.3,4
"1312",1318,8,8,92,"L","L","Hi",55,21,19.9,6.9,21,0.56,4
"1313",1319,8,8,92,"L","L","Hi",55,21,20.3,2.7,21.4,0.53,4
"1314",1320,6,8,68,"E","C","Hi",60,26,19.8,4.3,20.2,0.35,5
"1315",1321,6,9,69,"L","C","Lo",60,26,16.7,5.1,18,0.34,4
"1316",1322,4,2,38,"E","C","Hi",62,28,17.1,5.2,17.2,0.33,5
"1317",1323,6,8,68,"E","C","Hi",60,26,18.4,8.7,19.8,0.37,6
"1318",1324,8,3,87,"E","C","Hi",55,21,19.1,5.3,19.6,0.34,4
"1319",1325,8,3,87,"E","C","Hi",55,21,18.5,6.2,18.5,0.33,6
"1320",1326,6,4,64,"L","C","Hi",60,26,17.2,7.1,17.1,0.32,5
"1321",1327,6,9,69,"L","C","Lo",60,26,17.1,6.5,17.4,0.3,4
"1322",1328,7,8,80,"E","C","Lo",60,26,16.6,7.3,16.9,0.23,4
